7627.0 32.0 348.0 
136923.0 324.0 6717.0 
31559.0 98.0 1510.0 
165891.0 436.0 7900.0 
101292.0 272.0 4921.0 
71474.0 232.0 3317.0 
79916.0 266.0 3753.0 
43670.0 112.0 2072.0 
171726.0 482.0 8054.0 
187543.0 450.0 8946.0 
152387.0 382.0 7266.0 
144181.0 318.0 7154.0 
53579.0 116.0 2590.0 
59009.0 158.0 2747.0 
84684.0 204.0 4076.0 
168767.0 418.0 8149.0 
84010.0 154.0 4128.0 
95277.0 244.0 4525.0 
92449.0 276.0 4399.0 
162241.0 380.0 7912.0 
61644.0 152.0 2961.0 
60101.0 132.0 2931.0 
173619.0 430.0 8386.0 
194798.0 470.0 9419.0 
39671.0 112.0 1958.0 
27597.0 110.0 1292.0 
61023.0 192.0 2723.0 
154838.0 420.0 7460.0 
178829.0 398.0 8769.0 
34945.0 68.0 1686.0 
120368.0 214.0 6072.0 
13899.0 48.0 675.0 
84072.0 144.0 4223.0 
132437.0 292.0 6506.0 
61953.0 146.0 2996.0 
41960.0 102.0 2048.0 
175293.0 390.0 8556.0 
124349.0 352.0 5849.0 
125557.0 370.0 5970.0 
191836.0 440.0 9214.0 
60665.0 142.0 2960.0 
49044.0 108.0 2473.0 
122973.0 348.0 5809.0 
125294.0 352.0 5829.0 
86097.0 176.0 4219.0 
156578.0 396.0 7523.0 
5394.0 46.0 141.0 
11405.0 66.0 460.0 
176804.0 450.0 8488.0 
113460.0 366.0 5353.0 
30049.0 88.0 1407.0 
133938.0 284.0 6689.0 
56757.0 168.0 2764.0 
171898.0 384.0 8328.0 
152508.0 440.0 7164.0 
149999.0 382.0 7260.0 
50272.0 136.0 2404.0 
2904.0 8.0 156.0 
160330.0 328.0 7846.0 
117750.0 362.0 5434.0 
186154.0 478.0 8970.0 
27840.0 54.0 1377.0 
78109.0 190.0 3729.0 
163321.0 454.0 7674.0 
16610.0 64.0 776.0 
133830.0 300.0 6490.0 
187163.0 454.0 9025.0 
17194.0 44.0 792.0 
195396.0 454.0 9559.0 
14830.0 44.0 733.0 
71255.0 162.0 3490.0 
105750.0 242.0 4977.0 
107069.0 280.0 5123.0 
97271.0 212.0 4890.0 
163063.0 430.0 7893.0 
187019.0 434.0 8981.0 
181100.0 444.0 8681.0 
161458.0 348.0 8026.0 
61897.0 128.0 3083.0 
171172.0 444.0 8108.0 
23805.0 128.0 1060.0 
80734.0 236.0 3788.0 
152252.0 472.0 7040.0 
59124.0 174.0 2637.0 
90528.0 202.0 4434.0 
177634.0 434.0 8511.0 
93090.0 202.0 4512.0 
167106.0 424.0 8034.0 
36978.0 66.0 1910.0 
194409.0 434.0 9474.0 
150497.0 360.0 7333.0 
196578.0 470.0 9579.0 
168682.0 364.0 8181.0 
80526.0 204.0 3861.0 
149863.0 322.0 7259.0 
17888.0 82.0 742.0 
8375.0 22.0 421.0 
131155.0 304.0 6382.0 
63211.0 156.0 2955.0 
121162.0 338.0 5902.0 
