21 9 17 19 3 6 15 14 20 2 0 10 13 22 7 11 12 8 16 4 23 18 24 1 5 
18 17 10 12 22 0 7 9 13 2 8 19 5 15 11 1 16 14 24 3 21 6 23 4 20 
0 17 10 12 22 18 7 14 20 2 8 19 5 15 11 1 16 9 24 3 21 6 4 23 13 
9 12 0 3 16 8 7 17 22 2 10 5 14 20 13 21 15 18 24 23 4 1 6 11 19 
15 4 1 5 3 7 24 17 13 2 20 8 23 9 12 14 0 19 22 18 16 21 6 11 10 
4 5 19 7 3 15 22 17 13 2 20 8 23 9 11 1 16 21 24 18 0 14 12 6 10 
11 5 17 22 15 10 1 18 13 2 3 8 23 9 12 14 0 6 19 16 7 21 24 4 20 
9 12 0 3 16 21 7 22 17 1 8 19 18 20 13 10 15 14 24 23 4 2 6 11 5 
6 7 17 2 22 8 0 4 1 20 13 19 5 15 11 14 24 23 18 21 9 16 3 12 10 
19 3 0 4 18 8 6 17 14 2 1 11 10 13 20 7 16 9 24 23 5 21 15 12 22 
3 11 2 6 24 0 10 12 17 1 18 8 23 9 13 7 16 14 22 19 4 21 5 15 20 
9 3 17 0 10 14 21 24 1 20 8 15 18 23 13 5 4 6 22 16 19 12 7 11 2 
9 3 0 4 13 7 20 16 14 2 1 10 5 19 11 8 24 17 22 23 18 12 15 6 21 
19 3 0 4 22 8 15 6 14 2 1 11 5 13 20 7 16 21 18 23 10 9 17 12 24 
3 12 0 5 15 21 10 24 17 1 18 8 23 9 13 7 16 14 22 19 4 2 6 11 20 
9 12 10 5 14 17 6 24 8 2 1 15 18 23 13 21 4 0 20 22 16 3 7 11 19 
21 12 3 2 0 9 5 1 8 20 14 15 17 6 13 11 24 23 19 16 7 10 18 4 22 
13 12 10 5 3 14 2 22 17 0 8 19 7 6 11 15 24 23 18 21 9 16 4 1 20 
10 11 1 6 23 12 7 17 13 2 18 5 24 8 15 14 0 19 22 20 16 4 9 21 3 
9 12 10 2 22 8 0 24 1 20 14 15 18 23 13 21 4 6 17 16 7 11 19 5 3 
19 12 2 6 9 0 21 22 16 1 20 5 8 15 11 14 24 23 18 3 7 4 10 13 17 
17 12 10 2 22 8 0 3 1 20 13 19 5 15 11 14 24 23 18 21 9 16 4 6 7 
20 12 1 0 21 15 6 17 13 2 3 8 23 9 11 14 5 19 24 16 18 22 7 10 4 
17 3 10 2 14 0 7 24 1 20 8 15 18 23 13 5 4 6 22 16 19 12 11 9 21 
9 3 0 4 22 7 15 6 14 2 1 10 5 19 11 8 24 21 18 23 20 12 17 13 16 
11 4 1 3 15 14 19 17 10 2 18 8 0 20 13 7 16 9 24 23 5 21 6 12 22 
10 11 1 6 23 12 7 17 13 2 18 5 24 8 15 14 0 19 22 20 16 4 9 21 3 
8 4 9 0 23 21 10 24 14 17 1 15 18 20 13 12 16 5 22 3 7 6 2 19 11 
8 17 10 2 22 6 9 7 12 1 13 19 5 15 11 14 24 23 18 21 3 16 4 0 20 
19 2 10 7 9 0 21 22 16 1 20 5 8 15 11 14 24 3 18 23 12 6 17 4 13 
13 3 17 0 10 14 21 24 1 20 8 15 18 5 11 6 7 22 19 16 9 23 4 12 2 
10 12 15 9 3 0 7 23 17 1 2 5 18 20 13 14 8 19 22 24 16 21 4 11 6 
9 12 0 4 3 7 24 17 22 2 10 5 14 20 13 21 23 8 19 16 15 11 18 6 1 
12 6 17 7 3 10 2 9 0 1 8 15 5 19 11 14 24 23 18 21 22 16 13 4 20 
21 4 1 5 15 7 19 17 13 2 18 8 16 9 10 14 0 22 24 23 11 12 6 3 20 
10 12 15 9 3 0 17 22 8 2 1 5 18 20 13 14 7 19 23 24 16 21 4 11 6 
21 4 1 3 15 14 19 17 10 2 18 8 0 20 13 7 16 9 24 23 5 12 6 11 22 
10 3 0 2 22 8 9 7 12 1 14 19 17 6 13 11 24 23 18 21 20 16 4 15 5 
19 11 1 6 22 0 7 17 13 2 18 8 23 9 12 10 15 14 24 3 21 16 4 20 5 
3 12 0 5 15 21 10 24 17 1 8 19 18 20 13 7 16 14 22 23 4 2 6 11 9 
9 12 0 4 3 7 24 17 22 2 1 5 14 20 13 21 23 8 19 16 15 10 11 6 18 
9 18 10 2 22 13 7 17 0 6 8 19 5 15 11 1 16 14 24 3 21 12 4 20 23 
13 21 20 0 10 3 6 24 17 2 1 8 23 9 12 14 15 22 19 16 5 18 4 11 7 
4 3 10 14 21 0 17 22 8 19 1 15 18 20 13 7 16 9 24 23 5 12 6 11 2 
9 1 10 5 15 14 2 22 17 0 8 19 7 6 11 12 24 23 16 3 21 4 18 13 20 
12 10 18 2 22 0 7 13 17 9 8 19 5 15 11 1 16 14 24 3 21 6 23 4 20 
20 12 1 0 21 15 6 17 13 2 3 8 23 9 11 14 5 19 24 16 7 10 18 4 22 
12 5 0 9 15 21 10 24 17 1 8 19 18 20 13 7 16 14 22 23 4 2 6 11 3 
22 12 3 2 0 9 5 1 8 20 14 15 17 6 13 11 24 23 19 16 7 4 18 10 21 
13 14 3 17 20 21 5 24 18 2 0 10 9 22 7 6 12 1 19 16 23 15 8 4 11 
18 11 0 14 3 7 24 17 1 20 8 15 23 9 12 10 13 19 22 2 6 21 4 16 5 
8 4 9 0 3 21 10 24 14 2 1 15 18 20 13 7 16 5 22 23 12 6 17 19 11 
13 6 10 8 24 1 15 20 14 2 7 0 5 19 11 4 22 21 18 23 3 9 17 12 16 
17 16 10 2 22 0 21 9 12 1 13 19 5 15 11 14 24 23 18 3 7 6 8 4 20 
5 21 10 20 22 7 4 23 13 2 14 8 17 9 15 12 0 19 24 16 3 11 18 6 1 
13 21 20 0 10 18 22 24 5 1 4 8 23 9 12 14 15 6 17 16 19 3 7 11 2 
12 6 10 2 3 0 7 23 17 1 8 19 5 15 11 14 24 9 18 21 22 16 13 4 20 
18 3 10 2 22 0 7 17 13 6 8 19 5 15 11 1 16 14 24 12 21 4 23 9 20 
19 11 1 6 22 0 7 17 13 2 18 8 23 9 12 10 15 14 24 3 21 4 5 16 20 
5 11 6 12 9 0 10 24 17 1 8 19 18 20 13 7 16 14 22 3 21 2 4 23 15 
9 12 10 2 22 13 7 17 0 6 8 19 5 15 11 1 16 14 24 3 21 4 18 23 20 
4 12 0 18 3 7 24 17 22 2 1 5 14 20 13 21 23 8 19 16 15 10 11 6 9 
13 6 10 17 22 7 11 20 9 2 1 5 24 8 15 14 0 19 23 18 16 21 4 12 3 
20 11 1 5 21 15 24 17 13 2 3 8 23 9 12 14 0 6 19 16 7 10 18 4 22 
15 6 5 1 17 9 19 14 20 2 18 8 13 22 7 11 12 10 24 21 3 16 4 0 23 
12 6 0 7 3 10 2 9 17 1 8 15 5 19 11 14 24 23 18 21 22 16 13 4 20 
9 12 0 13 3 7 24 19 1 20 8 15 2 14 5 10 16 17 22 23 18 21 4 11 6 
