3368.0 65.0 
315.0 284.0 
3368.0 65.0 
315.0 284.0 
861.0 185.0 
1961.0 102.0 
1402.0 171.0 
1776.0 131.0 
1776.0 131.0 
861.0 185.0 
1961.0 102.0 
1402.0 171.0 
315.0 284.0 
3368.0 65.0 
1776.0 131.0 
861.0 185.0 
1961.0 102.0 
1402.0 171.0 
3368.0 65.0 
315.0 284.0 
1776.0 131.0 
861.0 185.0 
1961.0 102.0 
1402.0 171.0 
315.0 284.0 
3368.0 65.0 
1776.0 131.0 
861.0 185.0 
1961.0 102.0 
1402.0 171.0 
3368.0 65.0 
315.0 284.0 
1776.0 131.0 
861.0 185.0 
1961.0 102.0 
1402.0 171.0 
315.0 284.0 
3368.0 65.0 
1776.0 131.0 
861.0 185.0 
1961.0 102.0 
1402.0 171.0 
315.0 284.0 
3368.0 65.0 
1776.0 131.0 
861.0 185.0 
1961.0 102.0 
1402.0 171.0 
315.0 284.0 
3368.0 65.0 
1776.0 131.0 
861.0 185.0 
1961.0 102.0 
1402.0 171.0 
3368.0 65.0 
315.0 284.0 
1776.0 131.0 
861.0 185.0 
1961.0 102.0 
1402.0 171.0 
3368.0 65.0 
315.0 284.0 
1776.0 131.0 
861.0 185.0 
1961.0 102.0 
1402.0 171.0 
315.0 284.0 
3368.0 65.0 
1776.0 131.0 
861.0 185.0 
1961.0 102.0 
1402.0 171.0 
315.0 284.0 
3368.0 65.0 
1776.0 131.0 
861.0 185.0 
1961.0 102.0 
1402.0 171.0 
3368.0 65.0 
315.0 284.0 
1776.0 131.0 
861.0 185.0 
1961.0 102.0 
1402.0 171.0 
3368.0 65.0 
315.0 284.0 
1776.0 131.0 
861.0 185.0 
1961.0 102.0 
1402.0 171.0 
315.0 284.0 
3368.0 65.0 
1776.0 131.0 
861.0 185.0 
1961.0 102.0 
1402.0 171.0 
3368.0 65.0 
315.0 284.0 
1776.0 131.0 
861.0 185.0 
