2 15 14 0 12 4 10 11 22 18 9 19 13 16 17 8 24 20 21 23 7 3 1 5 6 
19 17 12 6 0 1 15 24 14 5 22 21 9 20 7 13 23 4 18 10 2 16 11 8 3 
14 15 1 0 5 4 10 24 22 18 9 21 13 20 17 7 11 16 19 23 8 3 2 12 6 
19 16 9 10 0 2 15 1 14 5 11 17 13 18 4 8 24 20 21 23 7 3 6 12 22 
13 18 4 19 5 9 8 23 1 10 11 17 14 12 24 16 3 21 6 0 15 7 2 20 22 
0 18 10 17 21 1 6 20 11 2 13 8 22 9 5 15 4 16 19 23 7 24 14 12 3 
24 9 12 16 4 17 5 21 6 10 0 1 18 22 19 13 11 20 23 7 8 3 2 14 15 
13 9 16 0 12 1 15 20 11 18 8 19 22 21 6 3 24 10 14 23 7 4 2 5 17 
15 16 3 0 12 4 10 11 22 18 13 19 9 20 7 14 23 21 24 6 2 8 1 5 17 
19 17 12 6 0 1 15 24 14 5 22 20 7 13 9 3 23 4 18 10 2 16 11 8 21 
0 18 4 10 22 1 6 20 11 19 13 7 12 14 3 8 9 16 21 24 17 23 5 2 15 
5 0 12 6 21 1 14 20 11 19 13 7 17 24 8 18 3 16 23 4 15 22 2 10 9 
15 16 1 13 18 4 6 24 14 5 22 21 9 20 17 7 11 0 19 23 8 3 2 12 10 
5 7 15 0 12 4 23 11 22 18 9 19 13 16 17 14 24 20 21 10 2 3 8 1 6 
21 13 18 15 7 3 24 20 9 14 12 10 22 5 17 8 11 16 19 23 4 2 0 1 6 
13 6 16 0 12 1 15 20 11 18 8 19 22 21 9 4 24 10 14 23 7 3 17 5 2 
2 15 1 0 12 4 10 11 22 18 9 19 13 16 17 8 24 20 21 7 5 3 6 23 14 
18 22 12 6 0 1 15 24 14 5 13 21 9 20 17 7 11 16 19 23 8 4 10 2 3 
1 18 3 0 9 6 24 20 11 19 13 7 12 14 5 17 4 16 23 10 2 22 15 8 21 
0 18 1 16 22 21 6 24 11 19 13 7 12 14 5 17 10 4 20 23 2 8 15 9 3 
17 5 3 0 12 6 20 10 11 22 2 19 9 15 7 13 24 16 21 23 4 8 14 1 18 
5 0 3 17 21 1 14 20 22 18 13 7 11 24 9 8 23 4 19 10 16 2 15 6 12 
21 14 15 1 9 6 0 20 2 19 17 10 22 5 4 18 13 24 16 23 12 8 11 3 7 
24 18 4 19 2 9 8 23 1 10 11 17 14 20 3 6 0 16 12 7 5 22 15 13 21 
19 16 9 10 0 2 15 24 14 5 11 20 3 21 7 13 1 17 18 23 4 8 6 12 22 
24 11 0 9 5 4 6 15 14 12 22 21 3 20 17 7 23 16 19 10 2 8 1 18 13 
9 0 6 17 3 4 24 20 11 19 13 7 12 14 5 18 1 16 21 8 10 23 2 22 15 
4 9 12 0 16 1 15 20 11 18 8 19 22 21 6 3 24 10 14 7 5 13 2 23 17 
10 14 1 11 5 6 4 0 12 18 22 19 8 20 7 13 24 16 23 21 2 15 17 9 3 
2 7 12 6 0 1 15 24 14 11 22 21 9 16 17 8 18 20 19 23 10 3 4 5 13 
4 16 3 0 9 6 20 24 11 19 13 7 12 14 5 8 10 22 23 1 18 17 21 15 2 
3 9 12 16 4 17 5 21 6 10 0 1 18 22 19 13 11 20 23 8 7 24 14 2 15 
0 1 22 4 5 12 14 10 11 18 9 19 8 20 7 13 24 17 21 23 16 2 15 3 6 
13 12 3 0 18 4 6 24 14 5 22 21 9 20 17 7 11 16 19 23 10 8 2 1 15 
0 18 10 17 21 1 6 20 11 14 13 7 22 9 5 15 4 16 19 23 8 3 2 12 24 
0 18 4 19 2 9 8 23 1 10 11 17 14 20 3 6 13 16 21 24 7 12 5 22 15 
1 0 12 5 6 4 21 19 20 13 9 16 18 22 10 14 8 23 24 17 7 2 15 3 11 
5 7 15 6 3 4 23 11 22 1 9 19 13 16 17 14 24 20 21 10 8 12 2 18 0 
2 19 3 0 9 6 20 24 11 22 13 7 12 14 5 17 10 16 21 23 4 8 15 1 18 
24 14 0 17 22 2 16 20 11 19 13 4 23 9 18 15 10 6 21 12 7 3 1 5 8 
5 16 3 10 9 6 23 20 11 19 13 7 1 21 12 14 0 17 18 15 4 8 2 24 22 
1 15 3 0 5 7 10 11 22 12 9 19 13 16 17 8 24 20 21 23 4 14 2 18 6 
0 18 3 15 22 1 6 20 11 19 13 7 12 14 5 17 10 16 21 23 4 8 2 24 9 
13 6 16 0 12 1 15 20 11 18 8 19 22 21 9 4 24 10 14 23 7 3 2 5 17 
5 16 3 10 9 6 24 20 11 19 13 7 1 21 4 8 0 22 23 12 18 17 14 15 2 
5 7 15 6 3 4 23 11 22 1 9 19 13 16 17 14 24 20 21 10 8 12 2 18 0 
0 18 10 17 21 1 6 20 11 14 13 7 22 9 5 15 4 16 19 23 8 3 2 12 24 
17 6 16 15 12 4 10 23 11 20 8 18 22 21 9 3 24 1 14 7 13 19 2 5 0 
1 15 14 0 5 4 10 11 22 18 9 21 13 20 17 7 24 16 19 23 8 3 2 12 6 
15 2 3 0 12 10 6 24 14 5 22 21 9 20 17 8 11 16 19 23 4 13 1 18 7 
13 2 3 0 11 6 20 24 9 14 12 10 22 5 17 8 7 16 21 23 19 4 15 1 18 
17 6 16 15 12 20 10 23 11 4 8 18 22 21 9 3 24 1 14 7 13 19 2 5 0 
5 7 15 0 12 4 23 11 22 18 9 19 13 16 17 14 24 20 21 10 2 3 8 1 6 
1 0 12 5 6 4 21 19 20 13 9 16 18 22 10 14 8 23 24 17 7 2 15 3 11 
22 2 3 0 9 6 20 24 11 19 13 7 12 14 5 17 10 16 21 23 8 4 15 1 18 
13 6 16 0 12 1 15 20 11 18 8 19 22 21 9 4 24 10 14 7 5 3 2 23 17 
1 15 7 6 18 4 0 24 14 5 22 21 9 16 19 13 11 20 23 17 2 3 8 12 10 
17 12 10 4 14 1 6 11 22 18 2 19 9 15 7 13 24 16 21 23 20 5 0 8 3 
11 8 12 6 0 14 20 21 2 19 17 10 22 5 1 18 7 16 24 9 15 3 23 13 4 
0 18 3 17 21 1 16 20 11 19 13 7 12 9 5 15 10 6 22 23 4 14 2 24 8 
7 15 1 0 12 4 23 11 22 18 9 19 13 16 17 14 24 20 21 10 2 3 8 6 5 
8 0 1 16 17 19 6 24 14 5 22 21 9 20 7 18 3 12 23 4 15 13 2 11 10 
8 0 6 17 3 4 24 20 11 19 13 7 12 14 5 18 9 16 23 10 2 22 15 1 21 
5 13 16 9 12 20 10 24 11 7 8 17 18 22 19 14 23 4 21 1 2 15 3 0 6 
18 10 4 6 0 2 15 11 14 16 22 21 12 9 5 13 24 20 19 23 7 3 1 8 17 
0 18 1 5 17 21 6 24 11 7 22 19 9 16 8 15 3 23 14 10 2 12 13 20 4 
1 18 3 0 9 6 20 24 11 19 13 7 12 14 5 17 10 16 21 23 8 4 2 22 15 
4 15 10 0 21 1 14 20 11 19 13 7 22 24 9 8 17 16 18 23 5 3 2 12 6 
11 9 5 22 12 7 1 4 20 10 14 19 13 16 17 8 23 21 24 6 2 15 3 0 18 
8 0 12 5 6 4 10 24 22 18 9 21 13 20 17 7 23 1 19 14 16 2 15 3 11 
21 14 3 7 9 6 0 20 2 19 17 10 22 5 4 18 13 24 16 23 12 8 11 1 15 
