18 9 1 19 0 12 15 23 16 10 22 20 6 21 5 24 4 17 14 13 2 11 3 7 8 
18 16 6 24 19 11 8 4 10 13 9 21 5 22 15 7 12 20 23 0 14 3 17 1 2 
1 18 23 19 0 15 24 10 11 13 9 21 5 22 4 7 12 17 14 2 16 3 6 8 20 
16 17 8 11 3 5 4 22 19 7 23 20 6 21 10 24 9 0 18 13 2 12 1 14 15 
6 12 24 14 2 4 18 9 10 16 0 19 21 13 11 20 8 22 23 5 1 3 15 17 7 
10 17 8 21 0 16 4 19 7 5 9 18 14 11 24 15 12 20 23 22 3 13 1 6 2 
15 17 8 21 12 7 11 23 5 10 9 13 20 18 4 6 0 22 19 14 16 2 1 24 3 
9 2 1 19 17 12 15 22 7 5 11 13 24 20 6 3 14 18 23 0 4 21 10 16 8 
13 17 12 21 15 9 10 24 19 7 11 14 23 20 16 3 0 18 22 4 8 6 5 1 2 
6 20 5 17 0 4 18 7 16 10 9 21 14 11 15 13 12 22 23 24 8 3 19 1 2 
18 13 11 19 20 15 7 23 16 10 22 8 6 21 5 24 4 9 12 0 14 3 17 1 2 
6 18 24 19 16 11 1 4 15 13 9 21 5 22 10 7 12 20 23 0 2 3 8 17 14 
18 9 1 21 10 5 2 22 19 7 11 12 23 16 20 24 4 17 14 13 15 6 3 0 8 
1 18 8 19 0 12 11 23 17 15 10 7 21 20 16 3 9 13 24 22 5 6 4 2 14 
16 12 24 14 19 11 8 9 0 10 6 13 21 2 4 20 18 22 23 5 1 3 15 17 7 
18 13 11 19 20 15 7 23 16 10 22 8 6 21 5 24 4 9 12 0 14 3 17 1 2 
6 18 24 11 16 19 8 4 10 13 9 21 5 22 1 7 12 20 23 0 14 2 15 17 3 
9 17 1 19 0 12 4 24 21 7 11 14 23 18 10 6 15 20 22 5 16 8 3 13 2 
20 9 17 21 10 5 2 22 19 7 11 12 23 18 8 0 16 13 24 3 1 14 4 15 6 
17 12 6 19 11 4 15 14 8 0 9 21 13 18 24 16 7 22 23 20 10 3 2 1 5 
4 17 11 19 16 2 24 14 8 0 9 21 5 20 18 7 12 22 23 10 6 3 13 1 15 
0 17 13 5 2 12 11 23 16 10 24 8 15 22 14 7 19 20 21 4 1 3 9 6 18 
22 4 6 2 21 15 19 23 17 10 16 13 20 12 5 9 8 18 14 1 11 3 0 24 7 
18 16 12 23 19 15 8 22 10 13 5 0 20 4 3 14 6 1 24 7 2 11 17 9 21 
4 12 2 19 17 6 14 0 11 10 16 23 21 13 15 7 9 20 24 22 5 3 8 1 18 
24 17 10 22 3 7 6 14 2 5 0 19 9 11 21 4 12 18 23 13 20 8 1 16 15 
18 17 6 2 11 1 10 24 16 19 9 21 5 22 15 7 12 20 23 0 14 13 4 8 3 
13 9 1 19 0 12 4 24 21 7 11 14 23 18 10 6 15 20 22 16 8 3 5 17 2 
18 17 12 21 15 9 10 23 16 19 5 0 20 4 3 14 6 1 24 7 2 11 22 8 13 
22 17 1 23 16 4 18 5 20 0 9 21 19 6 7 10 12 8 14 2 13 3 11 24 15 
14 4 1 19 17 12 15 23 16 10 22 20 6 21 5 24 9 0 18 13 2 11 3 7 8 
1 18 23 19 0 11 8 4 15 13 9 21 5 22 10 7 12 17 14 2 16 3 6 24 20 
