22 12 18 2 11 6 19 17 23 14 7 0 5 21 1 3 10 8 13 4 15 24 20 9 16 
21 12 20 9 22 6 16 14 7 3 5 23 11 17 24 8 15 13 19 0 10 2 1 18 4 
22 12 18 20 7 6 14 21 4 3 5 23 11 17 24 8 15 13 19 0 10 2 1 9 16 
16 4 7 11 20 17 18 24 14 6 13 2 12 19 15 9 8 5 21 0 10 22 1 3 23 
3 21 16 13 6 19 8 24 1 14 7 11 17 2 4 18 0 23 22 15 5 10 20 12 9 
2 11 4 5 19 13 12 18 8 21 15 10 24 20 14 9 17 23 22 7 0 3 1 6 16 
3 21 12 23 6 22 18 24 1 14 7 11 16 20 4 8 15 13 19 0 10 2 9 5 17 
17 8 0 6 14 7 18 24 5 10 9 2 19 15 3 16 11 13 22 1 4 20 23 21 12 
20 12 18 2 11 6 19 17 23 0 7 14 5 21 1 3 10 8 22 15 9 13 4 16 24 
4 9 6 7 22 16 14 12 21 3 5 23 11 17 24 8 15 13 19 0 10 2 1 18 20 
11 21 10 9 14 7 18 24 5 4 6 2 19 20 1 3 17 23 22 15 8 13 12 16 0 
3 21 16 13 6 19 8 24 1 14 7 9 22 23 12 4 2 17 20 0 15 18 5 10 11 
17 6 7 11 20 21 18 22 14 3 5 2 10 23 8 19 15 13 24 1 0 4 12 16 9 
19 15 6 17 24 21 18 22 14 3 5 23 4 7 0 12 16 13 20 8 10 9 2 11 1 
2 11 17 5 19 13 12 18 8 14 7 4 24 21 1 3 0 23 22 15 10 9 20 6 16 
21 5 12 11 1 14 19 18 8 13 4 9 22 23 16 7 2 20 24 17 0 3 15 6 10 
20 1 4 3 12 7 24 17 23 13 19 8 5 15 10 18 11 0 22 6 2 16 14 9 21 
22 21 12 17 9 6 16 14 7 3 5 23 11 20 4 8 15 13 19 0 10 2 1 24 18 
13 12 3 2 7 6 4 24 18 11 1 8 19 20 14 16 5 23 22 15 0 17 21 9 10 
18 5 14 20 12 8 11 22 7 3 6 0 24 23 16 19 15 13 21 9 1 17 2 4 10 
19 0 1 9 22 6 18 14 7 3 5 23 11 17 24 8 15 13 21 4 20 2 12 16 10 
7 2 1 17 11 21 18 24 14 6 13 3 12 19 15 9 8 23 22 4 10 0 20 5 16 
2 11 17 9 19 13 12 18 8 14 7 0 24 21 1 3 4 23 22 15 10 5 20 6 16 
3 21 12 23 6 22 18 24 1 14 7 11 16 20 4 8 15 13 19 0 10 2 9 5 17 
18 12 20 9 22 1 16 10 7 4 5 23 11 2 24 8 15 13 19 14 0 3 6 21 17 
4 5 1 18 12 8 15 24 21 11 6 2 19 20 10 3 14 23 22 9 7 13 17 16 0 
11 21 10 9 17 7 18 24 1 4 6 2 19 20 14 15 12 23 22 8 0 3 13 5 16 
17 20 3 19 15 21 8 24 1 13 6 7 11 23 5 12 16 14 22 0 10 9 2 4 18 
21 12 20 9 23 6 18 1 14 3 5 22 11 17 24 8 15 13 19 0 10 2 7 16 4 
7 3 10 0 11 21 18 24 14 6 13 2 12 19 15 9 8 23 22 4 1 17 20 5 16 
13 21 10 5 16 4 18 24 15 11 6 2 19 20 14 9 17 23 22 7 0 3 1 12 8 
14 2 11 6 21 10 20 18 8 13 4 9 22 23 16 5 19 1 24 15 0 17 3 7 12 
20 12 3 2 7 6 24 17 23 13 19 8 5 15 10 18 11 0 22 1 4 16 14 9 21 
6 2 20 0 12 9 18 13 7 3 5 17 8 23 21 4 16 14 19 24 1 11 10 22 15 
13 1 4 3 12 7 2 24 18 11 6 8 19 20 14 16 5 23 22 15 0 17 21 9 10 
