5 9 23 10 20 4 16 14 6 0 3 19 2 7 15 21 22 24 8 17 11 12 1 13 18 
6 2 5 7 24 10 20 23 14 15 11 12 13 19 17 21 3 4 22 16 1 9 8 18 0 
18 0 5 16 21 7 22 23 14 4 11 12 13 19 3 2 15 8 17 24 1 9 20 10 6 
15 5 2 14 24 10 18 17 6 4 1 21 12 9 0 3 22 20 23 11 19 16 13 7 8 
4 8 24 6 19 2 9 11 13 7 14 22 15 1 3 18 5 17 20 0 12 21 16 23 10 
14 10 12 2 21 7 3 24 15 17 0 6 19 11 9 16 4 20 23 13 1 18 8 22 5 
18 0 5 2 21 7 22 23 11 12 14 15 13 19 9 16 4 20 17 24 1 3 8 10 6 
12 10 3 13 24 7 4 19 1 0 17 16 8 22 5 15 11 20 18 6 9 2 14 21 23 
5 10 15 2 21 7 18 17 6 14 11 12 19 24 9 16 4 20 23 13 1 3 8 22 0 
11 10 18 17 6 7 21 2 12 0 14 22 20 1 9 16 4 8 23 19 15 24 13 3 5 
9 6 0 17 1 12 19 24 14 20 21 11 10 22 3 2 15 8 18 16 7 23 13 4 5 
11 5 15 13 21 6 16 14 4 0 8 19 2 7 9 22 23 24 20 10 17 12 3 18 1 
7 6 12 11 2 5 22 24 13 3 14 15 19 10 9 16 4 20 23 0 1 18 8 17 21 
4 9 8 22 21 7 23 20 16 11 14 15 19 24 10 6 0 17 18 1 12 2 13 3 5 
5 21 3 13 24 7 6 17 15 0 14 22 19 9 10 23 11 20 18 1 12 2 16 8 4 
9 6 0 17 1 12 19 24 14 20 21 11 10 22 3 2 15 8 18 16 7 23 13 4 5 
20 16 6 23 5 10 4 12 14 0 8 19 2 7 15 21 22 24 3 13 11 9 1 18 17 
0 10 12 2 13 7 1 17 6 11 14 15 19 20 9 16 4 24 23 21 18 3 8 22 5 
12 8 5 9 17 0 6 11 13 15 1 3 14 18 19 16 2 10 20 4 24 7 22 21 23 
5 21 3 13 24 7 6 17 15 0 14 22 19 1 9 16 4 20 18 2 11 8 10 12 23 
20 16 6 23 5 10 4 12 14 0 8 19 2 7 15 21 22 24 3 13 11 9 1 18 17 
6 1 4 5 0 9 7 24 14 20 16 11 10 22 3 23 15 8 19 21 18 2 12 17 13 
7 6 2 4 0 5 22 10 13 15 1 3 14 18 19 16 12 20 23 8 21 24 11 17 9 
1 0 5 2 21 7 18 17 6 11 14 15 19 24 9 16 4 20 23 13 3 10 22 8 12 
6 16 11 8 18 10 22 20 21 4 14 24 15 0 3 5 7 23 19 13 1 2 12 17 9 
19 3 6 1 24 10 17 0 7 15 11 12 13 4 14 5 21 22 23 9 20 16 18 8 2 
18 0 5 2 21 7 22 23 14 15 11 12 13 19 9 16 4 20 17 24 1 3 8 10 6 
24 10 12 2 21 4 13 17 6 9 14 15 20 0 11 5 7 23 19 1 18 3 8 22 16 
22 0 5 2 21 7 18 17 6 11 14 15 19 24 9 16 4 20 23 13 1 3 8 10 12 
7 6 0 11 2 5 22 1 13 18 14 15 19 10 9 21 4 20 17 12 24 3 8 23 16 
19 3 7 1 0 10 8 17 6 11 14 24 12 9 15 5 21 22 23 4 20 16 18 13 2 
9 7 6 17 8 13 0 23 14 20 21 11 10 22 3 2 15 24 18 16 1 4 12 19 5 
5 6 22 8 1 7 0 19 14 18 21 12 24 11 9 16 4 20 23 13 3 2 15 17 10 
8 9 6 11 0 5 22 23 13 15 1 3 14 18 19 16 2 10 20 4 21 17 24 12 7 
5 21 3 13 24 7 6 17 15 0 14 22 19 1 9 16 4 20 18 2 11 8 10 12 23 
7 0 6 5 12 17 1 19 14 20 21 11 10 22 3 2 15 24 18 16 4 9 8 23 13 
19 0 6 2 3 7 17 18 5 4 1 24 12 9 15 10 21 22 23 11 20 16 8 13 14 
15 10 6 8 1 7 0 19 14 18 21 12 24 11 9 16 4 20 23 13 3 17 2 22 5 
12 8 5 9 13 16 4 19 1 0 17 11 10 22 3 15 7 20 18 6 24 2 14 21 23 
3 10 24 2 21 7 6 17 15 0 14 22 19 1 9 16 4 20 18 8 12 23 5 13 11 
19 4 3 6 12 13 0 23 14 20 21 16 8 22 5 2 15 24 18 1 9 11 10 17 7 
15 5 2 0 21 7 18 17 6 4 1 24 12 9 14 3 22 20 23 11 19 16 13 10 8 
1 3 7 2 6 13 24 17 14 22 21 15 19 18 9 16 12 20 23 8 5 10 4 11 0 
7 6 2 4 0 5 22 23 13 15 1 3 14 18 19 16 12 10 20 11 21 24 8 17 9 
22 11 24 2 21 7 16 14 6 0 4 15 19 1 9 17 12 20 23 8 10 13 18 5 3 
6 1 4 17 0 9 19 24 14 20 21 11 10 22 3 2 15 8 18 16 7 23 13 5 12 
5 12 23 10 20 6 16 14 4 0 8 19 2 7 15 21 22 24 3 17 11 9 1 18 13 
16 3 5 2 21 10 20 23 7 15 11 12 13 17 4 6 0 22 18 1 9 24 14 8 19 
13 4 6 2 21 11 10 19 1 0 17 16 8 22 5 15 7 20 18 14 9 23 24 3 12 
19 21 5 2 3 7 17 18 6 4 1 24 12 9 15 10 0 22 23 11 20 16 8 13 14 
16 6 2 0 10 12 20 23 14 15 11 9 13 19 17 21 7 4 18 24 1 8 22 5 3 
15 5 2 0 21 7 18 17 6 4 1 24 12 9 14 3 22 20 23 11 19 16 13 10 8 
22 6 12 17 0 9 19 18 14 8 21 13 15 1 3 2 23 20 24 16 7 10 11 4 5 
4 2 3 22 21 7 23 20 16 11 14 15 19 24 10 6 0 17 18 1 9 8 12 13 5 
6 2 3 22 16 10 8 20 13 4 14 24 15 0 11 5 7 23 19 1 18 21 12 17 9 
13 0 5 2 21 7 18 17 6 4 1 24 12 9 14 3 22 20 23 11 19 10 16 15 8 
1 3 12 2 6 13 20 17 14 18 21 11 10 22 9 4 7 24 23 8 5 19 16 15 0 
14 10 12 2 21 7 3 24 15 17 0 6 19 11 9 16 4 20 23 13 1 18 8 22 5 
0 14 6 3 5 12 13 24 7 2 21 4 10 22 18 16 11 8 23 19 15 17 9 1 20 
16 11 6 8 1 10 22 20 13 4 14 24 15 0 3 5 7 23 19 21 18 2 12 17 9 
0 11 5 2 21 7 17 18 6 4 1 24 12 9 14 3 22 20 23 13 15 16 8 10 19 
2 21 5 14 24 10 20 23 7 15 11 12 3 22 4 6 0 17 18 1 9 16 13 8 19 
14 10 12 2 21 7 3 24 15 17 0 6 19 11 9 16 4 20 23 13 1 18 8 22 5 
1 3 12 2 21 7 22 17 6 11 14 15 19 24 9 16 8 20 23 13 5 10 4 18 0 
11 9 7 17 6 18 21 2 15 0 14 22 19 1 10 16 4 20 24 8 12 23 13 3 5 
9 0 6 3 8 10 20 23 14 15 11 12 13 19 17 21 7 4 18 16 1 24 2 22 5 
8 10 5 2 21 7 17 18 6 4 1 24 12 9 14 3 22 20 23 13 15 16 0 11 19 
5 11 0 2 21 7 17 18 6 24 12 15 19 1 9 16 4 20 23 14 10 3 8 22 13 
22 0 5 2 21 7 18 17 6 11 14 4 20 24 3 8 23 10 19 1 15 9 13 16 12 
